20.0,10,559,228,3346.0,2048.0,1152.0
20.0,10,508,310,3382.0,2048.0,1152.0
20.0,10,163,471,3574.0,2048.0,1152.0
20.0,10,716,369,3907.0,2048.0,1152.0
20.0,10,712,460,3938.0,2048.0,1152.0
20.0,10,690,216,4127.0,2048.0,1152.0
20.0,10,794,353,4277.0,2048.0,1152.0
20.0,10,1256,241,4380.0,2048.0,1152.0
20.0,10,787,363,4465.0,2048.0,1152.0
20.0,10,1274,198,4654.0,2048.0,1152.0
20.0,10,1281,151,4684.0,2048.0,1152.0
20.0,10,1260,114,5061.0,2048.0,1152.0
20.0,10,758,124,5464.0,2048.0,1152.0
20.0,10,309,346,5495.0,2048.0,1152.0
20.0,10,606,308,5648.0,2048.0,1152.0
20.0,10,497,279,5682.0,2048.0,1152.0
20.0,10,371,308,5748.0,2048.0,1152.0
20.0,10,593,216,5837.0,2048.0,1152.0
20.0,10,593,216,5868.0,2048.0,1152.0
20.0,10,612,124,5963.0,2048.0,1152.0
20.0,10,769,409,6082.0,2048.0,1152.0
20.0,10,823,134,6181.0,2048.0,1152.0
20.0,10,650,485,6263.0,2048.0,1152.0
20.0,10,575,389,6296.0,2048.0,1152.0
20.0,10,275,198,6365.0,2048.0,1152.0
20.0,10,659,94,6454.0,2048.0,1152.0
20.0,10,457,140,6485.0,2048.0,1152.0
20.0,10,201,393,6612.0,2048.0,1152.0
20.0,10,217,270,6685.0,2048.0,1152.0
20.0,11,1747,302,0.0,2048.0,1152.0
20.0,11,1236,450,74.0,2048.0,1152.0
20.0,11,1627,149,142.0,2048.0,1152.0
20.0,11,416,420,432.0,2048.0,1152.0
20.0,11,701,365,495.0,2048.0,1152.0
20.0,11,548,249,568.0,2048.0,1152.0
20.0,11,501,480,686.0,2048.0,1152.0
20.0,11,178,807,742.0,2048.0,1152.0
20.0,11,526,475,837.0,2048.0,1152.0
20.0,11,1289,448,1125.0,2048.0,1152.0
20.0,11,1344,284,1289.0,2048.0,1152.0
20.0,11,172,929,1385.0,2048.0,1152.0
20.0,11,274,964,1574.0,2048.0,1152.0
20.0,11,302,269,1681.0,2048.0,1152.0
20.0,11,140,985,2243.0,2048.0,1152.0
20.0,11,493,796,2379.0,2048.0,1152.0
20.0,11,713,322,2590.0,2048.0,1152.0
20.0,11,626,355,2620.0,2048.0,1152.0
20.0,11,342,347,2697.0,2048.0,1152.0
20.0,11,372,256,2727.0,2048.0,1152.0
20.0,11,144,484,2946.0,2048.0,1152.0
20.0,11,781,229,3049.0,2048.0,1152.0
20.0,11,1244,195,3129.0,2048.0,1152.0
20.0,11,1251,261,3239.0,2048.0,1152.0
20.0,11,1251,261,3269.0,2048.0,1152.0
20.0,11,1284,195,3347.0,2048.0,1152.0
20.0,11,1437,154,3380.0,2048.0,1152.0
20.0,11,825,229,4053.0,2048.0,1152.0
20.0,11,756,270,4083.0,2048.0,1152.0
20.0,12,728,700,52.0,2048.0,1152.0
20.0,12,1629,352,132.0,2048.0,1152.0
20.0,12,1728,332,257.0,2048.0,1152.0
20.0,12,784,217,310.0,2048.0,1152.0
20.0,12,717,298,386.0,2048.0,1152.0
20.0,12,303,475,544.0,2048.0,1152.0
20.0,12,1385,159,764.0,2048.0,1152.0
20.0,12,1662,292,963.0,2048.0,1152.0
20.0,12,527,789,1039.0,2048.0,1152.0
20.0,12,605,443,1091.0,2048.0,1152.0
20.0,12,515,811,1167.0,2048.0,1152.0
20.0,12,658,448,1217.0,2048.0,1152.0
20.0,12,709,688,1541.0,2048.0,1152.0
20.0,12,661,682,1781.0,2048.0,1152.0
20.0,12,1232,401,2176.0,2048.0,1152.0
20.0,12,792,457,2391.0,2048.0,1152.0
20.0,12,530,799,2419.0,2048.0,1152.0
20.0,12,676,800,2473.0,2048.0,1152.0
20.0,12,385,895,2547.0,2048.0,1152.0
20.0,12,272,418,2581.0,2048.0,1152.0
20.0,12,231,752,2637.0,2048.0,1152.0
20.0,12,138,698,2739.0,2048.0,1152.0
20.0,12,1460,284,3025.0,2048.0,1152.0
20.0,12,1471,317,3055.0,2048.0,1152.0
20.0,12,1520,120,3106.0,2048.0,1152.0
20.0,12,1301,403,3188.0,2048.0,1152.0
20.0,12,1243,688,3500.0,2048.0,1152.0
20.0,12,277,884,3736.0,2048.0,1152.0
20.0,12,628,772,3765.0,2048.0,1152.0
20.0,12,460,325,3817.0,2048.0,1152.0
20.0,12,595,914,4125.0,2048.0,1152.0
20.0,12,730,827,4155.0,2048.0,1152.0
20.0,12,385,791,4510.0,2048.0,1152.0
20.0,12,784,811,4540.0,2048.0,1152.0
20.0,12,1245,298,4653.0,2048.0,1152.0
20.0,13,503,778,0.0,2048.0,1152.0
20.0,13,686,703,57.0,2048.0,1152.0
20.0,13,1251,446,316.0,2048.0,1152.0
20.0,13,755,276,451.0,2048.0,1152.0
20.0,13,1312,471,607.0,2048.0,1152.0
20.0,13,788,486,1222.0,2048.0,1152.0
20.0,13,734,672,1256.0,2048.0,1152.0
20.0,13,1232,836,1473.0,2048.0,1152.0
20.0,13,1361,784,1506.0,2048.0,1152.0
20.0,13,1877,719,1591.0,2048.0,1152.0
20.0,13,1492,917,1623.0,2048.0,1152.0
20.0,13,637,779,2125.0,2048.0,1152.0
20.0,13,232,244,2317.0,2048.0,1152.0
20.0,13,244,456,2437.0,2048.0,1152.0
20.0,13,274,432,2489.0,2048.0,1152.0
20.0,13,263,295,2563.0,2048.0,1152.0
20.0,13,237,254,2596.0,2048.0,1152.0
20.0,13,754,392,2675.0,2048.0,1152.0
20.0,13,713,356,2704.0,2048.0,1152.0
20.0,13,667,284,2756.0,2048.0,1152.0
20.0,13,1284,267,2970.0,2048.0,1152.0
20.0,13,533,825,3047.0,2048.0,1152.0
20.0,13,640,473,3546.0,2048.0,1152.0
20.0,13,692,693,3623.0,2048.0,1152.0
20.0,13,717,666,3878.0,2048.0,1152.0
20.0,13,286,453,3926.0,2048.0,1152.0
20.0,13,1427,414,4238.0,2048.0,1152.0
20.0,13,1323,288,4427.0,2048.0,1152.0
20.0,13,1589,450,4577.0,2048.0,1152.0
20.0,13,1294,807,4633.0,2048.0,1152.0
20.0,13,1337,423,4733.0,2048.0,1152.0
20.0,13,793,905,4910.0,2048.0,1152.0
20.0,13,596,758,5040.0,2048.0,1152.0
20.0,13,649,678,5120.0,2048.0,1152.0
20.0,13,129,864,5174.0,2048.0,1152.0
20.0,13,643,820,5229.0,2048.0,1152.0
20.0,13,762,865,5329.0,2048.0,1152.0
20.0,13,609,777,5380.0,2048.0,1152.0
20.0,13,1314,835,5587.0,2048.0,1152.0
20.0,13,1716,435,5638.0,2048.0,1152.0
20.0,13,1245,405,5770.0,2048.0,1152.0
20.0,13,1236,164,5898.0,2048.0,1152.0
20.0,13,780,832,6000.0,2048.0,1152.0
20.0,13,266,699,6283.0,2048.0,1152.0
20.0,13,488,938,6441.0,2048.0,1152.0
20.0,13,723,875,6474.0,2048.0,1152.0
20.0,13,557,1015,6591.0,2048.0,1152.0
20.0,13,545,830,6643.0,2048.0,1152.0
20.0,13,549,857,6721.0,2048.0,1152.0
20.0,13,477,856,6751.0,2048.0,1152.0
20.0,13,202,814,6824.0,2048.0,1152.0
20.0,14,1328,857,517.0,2048.0,1152.0
20.0,14,1911,375,570.0,2048.0,1152.0
20.0,14,1333,198,778.0,2048.0,1152.0
20.0,14,1841,456,908.0,2048.0,1152.0
20.0,14,1340,714,984.0,2048.0,1152.0
20.0,14,731,790,1383.0,2048.0,1152.0
20.0,14,331,918,1433.0,2048.0,1152.0
20.0,14,274,870,1656.0,2048.0,1152.0
20.0,14,240,861,1690.0,2048.0,1152.0
20.0,14,122,826,1768.0,2048.0,1152.0
20.0,14,198,991,1851.0,2048.0,1152.0
20.0,14,1388,455,1959.0,2048.0,1152.0
20.0,14,1818,113,2035.0,2048.0,1152.0
20.0,14,1540,235,2064.0,2048.0,1152.0
20.0,14,1430,311,2120.0,2048.0,1152.0
20.0,14,1564,151,2198.0,2048.0,1152.0
20.0,14,607,845,2353.0,2048.0,1152.0
20.0,14,282,689,2758.0,2048.0,1152.0
20.0,14,712,707,2972.0,2048.0,1152.0
20.0,14,1466,283,3001.0,2048.0,1152.0
20.0,14,1234,445,3086.0,2048.0,1152.0
20.0,15,538,752,315.0,2048.0,1152.0
20.0,15,828,748,704.0,2048.0,1152.0
20.0,15,734,125,1060.0,2048.0,1152.0
20.0,15,819,843,1264.0,2048.0,1152.0
20.0,15,603,804,1519.0,2048.0,1152.0
20.0,15,289,441,1651.0,2048.0,1152.0
20.0,15,194,772,1857.0,2048.0,1152.0
20.0,15,819,847,2008.0,2048.0,1152.0
20.0,16,323,305,185.0,2048.0,1152.0
20.0,16,1249,264,313.0,2048.0,1152.0
20.0,16,369,697,575.0,2048.0,1152.0
20.0,16,524,807,791.0,2048.0,1152.0
20.0,16,767,912,848.0,2048.0,1152.0
20.0,16,1319,683,1317.0,2048.0,1152.0
20.0,16,811,213,1602.0,2048.0,1152.0
20.0,16,1318,148,1637.0,2048.0,1152.0
20.0,16,709,693,1764.0,2048.0,1152.0
20.0,16,354,121,1971.0,2048.0,1152.0
20.0,16,481,477,2451.0,2048.0,1152.0
20.0,16,641,311,2482.0,2048.0,1152.0
20.0,16,714,392,2563.0,2048.0,1152.0
20.0,16,708,861,2687.0,2048.0,1152.0
20.0,16,1523,440,2781.0,2048.0,1152.0
20.0,16,1608,324,2855.0,2048.0,1152.0
20.0,16,1452,367,2885.0,2048.0,1152.0
20.0,16,436,441,3070.0,2048.0,1152.0
20.0,16,127,462,3205.0,2048.0,1152.0
20.0,16,1473,451,3502.0,2048.0,1152.0
20.0,16,581,486,3579.0,2048.0,1152.0
20.0,16,496,363,3613.0,2048.0,1152.0
20.0,17,778,853,0.0,2048.0,1152.0
20.0,17,487,851,130.0,2048.0,1152.0
20.0,17,536,480,183.0,2048.0,1152.0
20.0,17,804,760,313.0,2048.0,1152.0
20.0,17,162,672,592.0,2048.0,1152.0
20.0,17,291,747,724.0,2048.0,1152.0
20.0,17,439,944,805.0,2048.0,1152.0
20.0,17,374,668,858.0,2048.0,1152.0
20.0,17,666,212,919.0,2048.0,1152.0
20.0,17,504,745,1029.0,2048.0,1152.0
20.0,17,557,349,1084.0,2048.0,1152.0
20.0,17,555,826,1145.0,2048.0,1152.0
20.0,17,706,440,1541.0,2048.0,1152.0
20.0,17,816,335,1627.0,2048.0,1152.0
20.0,17,1336,289,1770.0,2048.0,1152.0
20.0,17,494,423,1850.0,2048.0,1152.0
20.0,17,514,411,1885.0,2048.0,1152.0
20.0,17,649,393,2137.0,2048.0,1152.0
20.0,17,700,222,2224.0,2048.0,1152.0
20.0,17,454,323,2304.0,2048.0,1152.0
20.0,17,475,390,2339.0,2048.0,1152.0
20.0,17,486,445,2420.0,2048.0,1152.0
20.0,17,129,337,2508.0,2048.0,1152.0
20.0,17,395,256,2702.0,2048.0,1152.0
20.0,17,226,291,2737.0,2048.0,1152.0
20.0,17,691,710,2931.0,2048.0,1152.0
20.0,17,821,320,3023.0,2048.0,1152.0
20.0,17,746,342,3104.0,2048.0,1152.0
20.0,17,683,453,3191.0,2048.0,1152.0
20.0,17,778,948,3304.0,2048.0,1152.0
20.0,17,1325,757,3591.0,2048.0,1152.0
20.0,17,1537,443,3876.0,2048.0,1152.0
20.0,17,1337,430,3956.0,2048.0,1152.0
20.0,17,115,759,4286.0,2048.0,1152.0
20.0,17,1303,119,4462.0,2048.0,1152.0
20.0,18,736,119,150.0,2048.0,1152.0
20.0,18,197,809,493.0,2048.0,1152.0
20.0,18,1597,312,855.0,2048.0,1152.0
20.0,18,1644,452,1033.0,2048.0,1152.0
20.0,18,260,361,1439.0,2048.0,1152.0
20.0,18,448,422,1592.0,2048.0,1152.0
20.0,18,590,314,1762.0,2048.0,1152.0
20.0,18,680,488,1933.0,2048.0,1152.0
20.0,18,819,195,2079.0,2048.0,1152.0
20.0,18,815,396,2110.0,2048.0,1152.0
20.0,18,692,483,2647.0,2048.0,1152.0
20.0,18,815,304,2712.0,2048.0,1152.0
20.0,18,1455,429,2793.0,2048.0,1152.0
20.0,18,813,361,2825.0,2048.0,1152.0
20.0,18,684,738,2948.0,2048.0,1152.0
20.0,18,268,156,3037.0,2048.0,1152.0
20.0,18,332,374,3068.0,2048.0,1152.0
20.0,18,438,388,3338.0,2048.0,1152.0
20.0,18,644,281,3369.0,2048.0,1152.0
20.0,18,694,854,3520.0,2048.0,1152.0
20.0,18,265,829,3574.0,2048.0,1152.0
20.0,18,482,950,3896.0,2048.0,1152.0
20.0,18,579,421,4044.0,2048.0,1152.0
20.0,18,693,476,4224.0,2048.0,1152.0
20.0,18,473,355,4712.0,2048.0,1152.0
20.0,18,672,789,5364.0,2048.0,1152.0
20.0,18,1455,337,5513.0,2048.0,1152.0
20.0,18,1729,681,5548.0,2048.0,1152.0
20.0,18,1246,856,5701.0,2048.0,1152.0
20.0,18,576,1050,5943.0,2048.0,1152.0
20.0,18,242,956,6043.0,2048.0,1152.0
20.0,18,354,781,6253.0,2048.0,1152.0
20.0,18,349,1035,6287.0,2048.0,1152.0
20.0,18,493,435,6382.0,2048.0,1152.0
20.0,18,589,1033,6700.0,2048.0,1152.0
20.0,18,468,719,6731.0,2048.0,1152.0
20.0,18,406,924,6821.0,2048.0,1152.0
20.0,18,426,874,6855.0,2048.0,1152.0
20.0,18,441,947,6949.0,2048.0,1152.0
20.0,18,523,683,6980.0,2048.0,1152.0
20.0,18,362,999,7111.0,2048.0,1152.0
20.0,18,286,856,7202.0,2048.0,1152.0
20.0,18,347,946,7233.0,2048.0,1152.0
20.0,18,249,786,7397.0,2048.0,1152.0
20.0,18,285,926,7428.0,2048.0,1152.0
20.0,18,574,274,8196.0,2048.0,1152.0
20.0,18,142,282,8518.0,2048.0,1152.0
20.0,18,750,1026,8679.0,2048.0,1152.0
20.0,18,786,911,8709.0,2048.0,1152.0
20.0,18,342,1065,8888.0,2048.0,1152.0
20.0,19,464,302,0.0,2048.0,1152.0
20.0,19,769,817,139.0,2048.0,1152.0
20.0,19,354,776,473.0,2048.0,1152.0
20.0,19,318,435,524.0,2048.0,1152.0
20.0,19,516,473,605.0,2048.0,1152.0
20.0,19,552,759,732.0,2048.0,1152.0
20.0,19,595,440,788.0,2048.0,1152.0
20.0,19,369,393,863.0,2048.0,1152.0
20.0,19,486,158,1058.0,2048.0,1152.0
20.0,19,472,347,1196.0,2048.0,1152.0
20.0,19,204,820,1270.0,2048.0,1152.0
20.0,19,568,262,1320.0,2048.0,1152.0
20.0,19,129,833,1415.0,2048.0,1152.0
20.0,19,446,722,1629.0,2048.0,1152.0
20.0,19,728,743,1758.0,2048.0,1152.0
20.0,19,479,398,2041.0,2048.0,1152.0
20.0,19,430,773,2205.0,2048.0,1152.0
20.0,19,589,701,2410.0,2048.0,1152.0
20.0,19,203,736,2518.0,2048.0,1152.0
20.0,19,295,470,2620.0,2048.0,1152.0
20.0,19,325,483,2669.0,2048.0,1152.0
20.0,20,442,432,0.0,2048.0,1152.0
20.0,20,777,671,55.0,2048.0,1152.0
20.0,20,302,683,142.0,2048.0,1152.0
20.0,20,817,415,336.0,2048.0,1152.0
20.0,20,397,906,425.0,2048.0,1152.0
20.0,20,511,168,482.0,2048.0,1152.0
20.0,20,594,892,536.0,2048.0,1152.0
20.0,20,187,823,686.0,2048.0,1152.0
20.0,20,745,478,764.0,2048.0,1152.0
20.0,20,385,191,921.0,2048.0,1152.0
20.0,20,803,325,1104.0,2048.0,1152.0
20.0,20,806,267,1437.0,2048.0,1152.0
20.0,20,826,279,1569.0,2048.0,1152.0
20.0,20,1319,315,1620.0,2048.0,1152.0
20.0,20,1461,486,1752.0,2048.0,1152.0
20.0,20,612,810,1909.0,2048.0,1152.0
20.0,20,1585,244,1959.0,2048.0,1152.0
20.0,20,788,887,2099.0,2048.0,1152.0
20.0,20,501,821,2256.0,2048.0,1152.0
20.0,20,181,804,2382.0,2048.0,1152.0
20.0,20,188,469,2441.0,2048.0,1152.0
20.0,20,648,782,2517.0,2048.0,1152.0
20.0,20,191,225,2567.0,2048.0,1152.0
20.0,20,343,701,2648.0,2048.0,1152.0
20.0,20,629,153,2697.0,2048.0,1152.0
20.0,20,1326,376,2831.0,2048.0,1152.0
20.0,20,692,420,2910.0,2048.0,1152.0
20.0,20,1575,314,2961.0,2048.0,1152.0
20.0,21,540,483,0.0,2048.0,1152.0
20.0,21,754,752,142.0,2048.0,1152.0
20.0,21,708,226,695.0,2048.0,1152.0
20.0,21,414,771,1161.0,2048.0,1152.0
20.0,21,311,773,1285.0,2048.0,1152.0
20.0,21,444,370,1528.0,2048.0,1152.0
20.0,21,290,423,1643.0,2048.0,1152.0
20.0,21,370,352,1672.0,2048.0,1152.0
20.0,21,370,401,1806.0,2048.0,1152.0
20.0,21,380,136,2306.0,2048.0,1152.0
20.0,21,411,197,2336.0,2048.0,1152.0
20.0,21,704,397,2427.0,2048.0,1152.0
20.0,21,1265,407,2846.0,2048.0,1152.0
20.0,21,1329,325,2927.0,2048.0,1152.0
20.0,21,701,304,3211.0,2048.0,1152.0
20.0,21,628,321,3241.0,2048.0,1152.0
20.0,21,600,220,3296.0,2048.0,1152.0
20.0,21,676,312,3376.0,2048.0,1152.0
20.0,21,267,410,3469.0,2048.0,1152.0
20.0,21,638,232,3545.0,2048.0,1152.0
20.0,21,125,427,3753.0,2048.0,1152.0
20.0,21,1411,142,4220.0,2048.0,1152.0
20.0,21,794,227,4357.0,2048.0,1152.0
20.0,22,488,427,0.0,2048.0,1152.0
20.0,22,589,356,55.0,2048.0,1152.0
20.0,22,716,216,133.0,2048.0,1152.0
20.0,22,232,135,1001.0,2048.0,1152.0
20.0,22,232,135,1035.0,2048.0,1152.0
20.0,22,333,698,1210.0,2048.0,1152.0
20.0,22,634,303,1423.0,2048.0,1152.0
20.0,22,370,304,1455.0,2048.0,1152.0
20.0,22,561,332,1509.0,2048.0,1152.0
20.0,22,322,382,1619.0,2048.0,1152.0
20.0,22,305,410,1699.0,2048.0,1152.0
20.0,22,308,164,1805.0,2048.0,1152.0
20.0,22,374,200,1834.0,2048.0,1152.0
20.0,22,768,438,1940.0,2048.0,1152.0
20.0,22,805,260,1971.0,2048.0,1152.0
20.0,22,764,239,2048.0,2048.0,1152.0
20.0,22,1468,134,2219.0,2048.0,1152.0
20.0,22,1268,176,2250.0,2048.0,1152.0
20.0,22,1311,265,2360.0,2048.0,1152.0
20.0,22,811,449,2441.0,2048.0,1152.0
20.0,22,808,279,2603.0,2048.0,1152.0
20.0,22,787,384,2708.0,2048.0,1152.0
20.0,22,665,401,2795.0,2048.0,1152.0
20.0,22,520,287,2870.0,2048.0,1152.0
20.0,22,401,294,2900.0,2048.0,1152.0
20.0,22,261,316,2975.0,2048.0,1152.0
20.0,22,456,278,3009.0,2048.0,1152.0
20.0,22,404,380,3063.0,2048.0,1152.0
20.0,22,386,258,3138.0,2048.0,1152.0
20.0,22,292,442,3170.0,2048.0,1152.0
20.0,22,735,280,3250.0,2048.0,1152.0
20.0,22,551,346,3280.0,2048.0,1152.0
20.0,22,626,224,3358.0,2048.0,1152.0
20.0,22,756,314,3501.0,2048.0,1152.0
20.0,22,360,268,3723.0,2048.0,1152.0
20.0,22,130,744,3777.0,2048.0,1152.0
20.0,22,118,366,3887.0,2048.0,1152.0
20.0,22,383,164,4140.0,2048.0,1152.0
20.0,22,183,236,4171.0,2048.0,1152.0
20.0,22,344,432,4260.0,2048.0,1152.0
20.0,22,686,221,4289.0,2048.0,1152.0
20.0,22,806,185,4426.0,2048.0,1152.0
20.0,22,784,416,4457.0,2048.0,1152.0
20.0,23,393,704,295.0,2048.0,1152.0
20.0,23,448,816,353.0,2048.0,1152.0
20.0,23,190,953,435.0,2048.0,1152.0
20.0,23,216,938,527.0,2048.0,1152.0
20.0,23,127,338,890.0,2048.0,1152.0
20.0,23,525,283,1215.0,2048.0,1152.0
20.0,23,1448,273,1700.0,2048.0,1152.0
20.0,23,1739,347,1733.0,2048.0,1152.0
20.0,23,691,767,1868.0,2048.0,1152.0
20.0,24,793,283,124.0,2048.0,1152.0
20.0,24,560,324,156.0,2048.0,1152.0
20.0,24,474,667,217.0,2048.0,1152.0
20.0,24,229,784,326.0,2048.0,1152.0
20.0,24,678,331,559.0,2048.0,1152.0
20.0,24,390,866,663.0,2048.0,1152.0
20.0,24,283,758,721.0,2048.0,1152.0
20.0,24,646,177,1000.0,2048.0,1152.0
20.0,24,482,991,1106.0,2048.0,1152.0
20.0,24,576,1033,1164.0,2048.0,1152.0
20.0,24,1355,369,1298.0,2048.0,1152.0
20.0,24,821,687,1357.0,2048.0,1152.0
20.0,24,680,857,1629.0,2048.0,1152.0
20.0,24,505,833,1730.0,2048.0,1152.0
20.0,24,652,786,1821.0,2048.0,1152.0
20.0,24,226,835,1880.0,2048.0,1152.0
20.0,24,336,829,1938.0,2048.0,1152.0
20.0,24,621,1027,2159.0,2048.0,1152.0
20.0,24,452,994,2242.0,2048.0,1152.0
20.0,25,1586,476,35.0,2048.0,1152.0
20.0,25,1409,429,111.0,2048.0,1152.0
20.0,25,1718,273,172.0,2048.0,1152.0
20.0,25,515,299,298.0,2048.0,1152.0
20.0,25,321,378,914.0,2048.0,1152.0
20.0,25,210,732,978.0,2048.0,1152.0
20.0,25,401,267,1508.0,2048.0,1152.0
20.0,25,485,292,1574.0,2048.0,1152.0
20.0,25,215,698,1796.0,2048.0,1152.0
20.0,25,224,380,2096.0,2048.0,1152.0
20.0,25,799,320,2158.0,2048.0,1152.0
20.0,25,697,178,2226.0,2048.0,1152.0
20.0,25,711,93,2394.0,2048.0,1152.0
20.0,25,1294,402,2479.0,2048.0,1152.0
20.0,25,397,716,2854.0,2048.0,1152.0
20.0,26,676,720,0.0,2048.0,1152.0
20.0,26,351,717,68.0,2048.0,1152.0
20.0,26,281,705,595.0,2048.0,1152.0
20.0,26,322,825,778.0,2048.0,1152.0
20.0,26,378,408,840.0,2048.0,1152.0
20.0,26,224,767,1038.0,2048.0,1152.0
20.0,26,1397,393,1359.0,2048.0,1152.0
20.0,26,1665,192,1643.0,2048.0,1152.0
20.0,26,1313,388,1676.0,2048.0,1152.0
20.0,26,1301,343,1741.0,2048.0,1152.0
20.0,26,167,709,2056.0,2048.0,1152.0
20.0,26,678,680,2179.0,2048.0,1152.0
20.0,27,655,91,0.0,2048.0,1152.0
20.0,27,737,309,135.0,2048.0,1152.0
20.0,27,523,255,169.0,2048.0,1152.0
20.0,27,195,393,261.0,2048.0,1152.0
20.0,27,828,669,321.0,2048.0,1152.0
20.0,27,238,283,949.0,2048.0,1152.0
20.0,27,500,384,1156.0,2048.0,1152.0
20.0,27,459,465,1288.0,2048.0,1152.0
20.0,27,814,383,1549.0,2048.0,1152.0
20.0,27,439,1040,1614.0,2048.0,1152.0
20.0,27,524,475,1819.0,2048.0,1152.0
20.0,27,562,177,1985.0,2048.0,1152.0
20.0,27,675,759,2053.0,2048.0,1152.0
20.0,27,1253,160,2161.0,2048.0,1152.0
20.0,27,685,441,2381.0,2048.0,1152.0
20.0,27,789,476,2477.0,2048.0,1152.0
20.0,27,335,716,2639.0,2048.0,1152.0
20.0,27,497,474,2701.0,2048.0,1152.0
20.0,27,731,935,2802.0,2048.0,1152.0
20.0,27,1767,249,3120.0,2048.0,1152.0
20.0,27,700,232,3183.0,2048.0,1152.0
20.0,27,1310,412,4015.0,2048.0,1152.0
20.0,27,1618,410,4245.0,2048.0,1152.0
20.0,27,644,879,4448.0,2048.0,1152.0
20.0,27,1310,837,4606.0,2048.0,1152.0
20.0,27,1441,791,4959.0,2048.0,1152.0
20.0,27,1429,107,4991.0,2048.0,1152.0
20.0,27,679,255,5224.0,2048.0,1152.0
20.0,27,756,352,5286.0,2048.0,1152.0
20.0,27,448,758,5443.0,2048.0,1152.0
20.0,28,785,133,0.0,2048.0,1152.0
20.0,28,1278,161,199.0,2048.0,1152.0
20.0,28,667,839,899.0,2048.0,1152.0
20.0,28,761,694,956.0,2048.0,1152.0
20.0,28,740,908,1237.0,2048.0,1152.0
20.0,28,1382,298,1294.0,2048.0,1152.0
20.0,28,1435,737,1552.0,2048.0,1152.0
20.0,28,1287,453,1890.0,2048.0,1152.0
20.0,28,802,751,2101.0,2048.0,1152.0
20.0,28,744,1024,2187.0,2048.0,1152.0
20.0,28,650,772,2239.0,2048.0,1152.0
20.0,28,754,903,2373.0,2048.0,1152.0
20.0,28,547,938,2728.0,2048.0,1152.0
20.0,28,667,709,3362.0,2048.0,1152.0
20.0,28,813,809,3893.0,2048.0,1152.0
20.0,28,354,721,4172.0,2048.0,1152.0
20.0,28,685,727,4202.0,2048.0,1152.0
20.0,28,696,685,4365.0,2048.0,1152.0
20.0,28,520,480,4641.0,2048.0,1152.0
20.0,28,742,670,4858.0,2048.0,1152.0
20.0,28,553,779,5081.0,2048.0,1152.0
20.0,28,258,697,5138.0,2048.0,1152.0
20.0,28,275,443,5212.0,2048.0,1152.0
20.0,28,508,1035,5321.0,2048.0,1152.0
20.0,28,433,810,5431.0,2048.0,1152.0
20.0,28,420,795,5462.0,2048.0,1152.0
20.0,28,690,705,5573.0,2048.0,1152.0
20.0,28,397,717,5858.0,2048.0,1152.0
20.0,28,412,740,5933.0,2048.0,1152.0
20.0,28,575,415,5968.0,2048.0,1152.0
20.0,28,474,920,6086.0,2048.0,1152.0
20.0,28,716,789,6219.0,2048.0,1152.0
20.0,28,768,813,6250.0,2048.0,1152.0
20.0,28,626,961,6427.0,2048.0,1152.0
20.0,28,187,411,6512.0,2048.0,1152.0
20.0,28,520,798,6542.0,2048.0,1152.0
20.0,28,224,382,6622.0,2048.0,1152.0
20.0,28,224,382,6652.0,2048.0,1152.0
20.0,28,554,672,6739.0,2048.0,1152.0
20.0,28,596,483,6769.0,2048.0,1152.0
20.0,28,718,771,6848.0,2048.0,1152.0
20.0,28,473,769,6879.0,2048.0,1152.0
20.0,28,803,472,7105.0,2048.0,1152.0
20.0,28,618,716,7213.0,2048.0,1152.0
20.0,28,605,744,7300.0,2048.0,1152.0
20.0,28,648,675,7331.0,2048.0,1152.0
20.0,28,476,461,7438.0,2048.0,1152.0
20.0,28,382,777,7520.0,2048.0,1152.0
20.0,28,441,721,7551.0,2048.0,1152.0
20.0,28,410,406,8132.0,2048.0,1152.0
20.0,28,1236,253,8212.0,2048.0,1152.0
20.0,28,1271,295,8350.0,2048.0,1152.0
20.0,28,459,389,8537.0,2048.0,1152.0
20.0,28,447,304,8568.0,2048.0,1152.0
20.0,28,730,161,8657.0,2048.0,1152.0
20.0,28,816,293,8689.0,2048.0,1152.0
20.0,28,673,261,8742.0,2048.0,1152.0
20.0,28,1229,475,8818.0,2048.0,1152.0
20.0,28,1848,393,8941.0,2048.0,1152.0
20.0,28,1904,377,8972.0,2048.0,1152.0
20.0,28,1885,314,9027.0,2048.0,1152.0
20.0,28,1449,748,9108.0,2048.0,1152.0
20.0,28,727,782,9441.0,2048.0,1152.0
20.0,28,1240,380,9526.0,2048.0,1152.0
20.0,28,1413,711,9604.0,2048.0,1152.0
20.0,28,1909,317,9959.0,2048.0,1152.0
20.0,28,1468,706,10047.0,2048.0,1152.0
20.0,28,1621,996,10128.0,2048.0,1152.0
20.0,28,1679,782,10158.0,2048.0,1152.0
20.0,28,147,971,10268.0,2048.0,1152.0
20.0,28,411,488,10539.0,2048.0,1152.0
20.0,28,558,140,10593.0,2048.0,1152.0
20.0,28,681,108,10668.0,2048.0,1152.0
20.0,28,444,199,10792.0,2048.0,1152.0
20.0,28,796,133,11110.0,2048.0,1152.0
20.0,28,684,354,11576.0,2048.0,1152.0
20.0,28,772,112,11611.0,2048.0,1152.0
20.0,28,596,234,11663.0,2048.0,1152.0
20.0,28,494,135,11739.0,2048.0,1152.0
